Date,Open,High,Low,Close,Volume
2020-04-13,50.145673728316574,52.095833195446694,50.145673728316574,52.033782958984375,23251900
2020-04-14,53.2216014436916,53.9839367039768,52.75178821265309,53.77119064331055,25674000
2020-04-15,52.9556765308486,53.035455888636754,51.75898616402628,52.18447494506836,22841600
2020-04-16,52.84044562314045,54.037132760075835,52.13129756490153,53.88644027709961,24433500
2020-04-17,54.97675146303575,55.0742599469352,53.03545818157306,53.50526809692383,27385600
2020-04-20,52.547912703962446,53.22160579997869,52.20220328588125,52.45927047729492,26420300
2020-04-21,51.510788831027064,51.945140512720045,49.578358368249184,49.95952606201172,25248000
2020-04-22,51.65262331361344,53.62937508021338,51.24486358736982,53.27479934692383,23350400
2020-04-23,52.893622868406645,53.274790535127046,52.131290916450084,52.33517074584961,35092000
2020-04-24,49.81769061117981,52.65428573216748,49.72904500589277,52.530181884765625,50187000
2020-04-27,52.9379480655456,53.03545654643877,51.75898680599617,52.716339111328125,25902200
2020-04-28,53.17729175807017,53.38117161170441,51.64375465721824,52.07810974121094,28784700
2020-04-29,52.68974166527691,54.985610475939424,52.583370318251404,54.78173065185547,30451500
2020-04-30,54.40056800848072,54.55126386368171,52.964542856101644,53.16842269897461,26279900
2020-05-01,52.149023312921834,52.583374991073754,50.801640398754955,50.9434700012207,21194800
2020-05-04,50.633217283397705,51.47533205841141,49.91520637390511,51.4044189453125,18957200
2020-05-05,52.113567989186805,52.56564881568279,51.7235340244216,52.07810974121094,17252100
2020-05-06,52.63080229834187,53.44201539654614,52.54165594653691,52.7556037902832,17848700
2020-05-07,53.42418753197622,53.575731233153924,52.52382805827515,52.74668884277344,14733500
2020-05-08,53.19239807128906,53.29045733781256,52.63970440612062,53.19239807128906,20384500
2020-05-11,53.254815739917106,54.2354018532018,53.22807013278644,53.60247802734375,18684400
2020-05-12,53.68271142702985,54.05711594457112,51.93548014341261,52.051368713378906,16754900
2020-05-13,52.104839861958915,52.80016425814876,50.72310400260874,51.47191619873047,21065000
2020-05-14,51.09751642467854,52.728858872643556,50.00995479270186,52.66645812988281,21569400
2020-05-15,51.1688367883784,52.03353430812823,50.7765996365962,51.953304290771484,21373300
2020-05-18,53.25481512104276,53.73619183618555,52.91606577287242,53.4152717590332,20428700
2020-05-19,53.60247117772139,55.06443722551057,53.35286481305069,53.74510192871094,21865000
2020-05-20,54.52065886231564,56.597722879589,54.39585737469305,56.250057220458984,30584000
2020-05-21,56.250055592494796,56.874066413133434,55.10900956658556,55.25164031982422,20987700
2020-05-22,55.25163682438093,55.55472758091149,54.75242751933496,55.50123977661133,14103000
2020-05-26,56.76709316861426,57.17715615166381,55.37644079932431,55.57255935668945,20933600
2020-05-27,55.554731030970544,56.68686412124284,54.44042720990553,56.66012191772461,19886300
2020-05-28,56.16091623215493,56.5620663139303,54.81483862507048,55.00204086303711,17253500
2020-05-29,55.180329252042064,56.74926761183582,54.93072287163571,56.098514556884766,33393900
2020-06-01,55.70628251611015,55.85782621545609,54.966383088238096,55.14467239379883,14317700
2020-06-02,55.00204129141439,55.4210172462335,54.226486727665424,55.37644577026367,20702400
2020-06-03,55.670627893217514,55.75085791633749,54.850498390148196,55.20707702636719,16737300
2020-06-04,55.037703457728185,56.57989975185004,54.68112482531068,56.134178161621094,22010100
2020-06-05,56.48182791818251,58.041853137637304,56.30353864155637,57.355438232421875,26813100
2020-06-08,57.025610520093934,57.18607053417207,56.107421906072354,56.758174896240234,21546200
2020-06-09,56.1519998771897,56.793836568352056,56.07176986572124,56.196571350097656,23594100
2020-06-10,55.97371699907572,57.310881743054104,55.93805845642904,56.93647384643555,21367800
2020-06-11,56.223312657022745,56.42834414959759,53.05869052283512,53.21915054321289,26998200
2020-06-12,53.58464876317732,54.34237408712569,51.810675382774235,52.88932418823242,30419800
2020-06-15,52.88932870189427,53.80751414466411,52.22074627643987,53.57573699951172,29651700
2020-06-16,54.81483949794248,54.957470262557685,53.03195323995956,53.84316635131836,23226600
2020-06-17,54.14625401886721,54.627630696230106,53.54007245417344,53.92339324951172,20454800
2020-06-18,53.79858993522118,53.94122069575572,52.8804046268167,53.55790328979492,24899700
2020-06-19,54.06603121174462,54.279975674512336,52.68429153711527,53.14784240722656,60336100
2020-06-22,53.245890580210606,53.97687357637726,52.443593911546955,53.566810607910156,22846000
2020-06-23,53.65596181689746,53.90556821056359,53.36178734656497,53.4152717590332,22809600
2020-06-24,53.16567380419435,53.31722092191575,52.30097278110004,52.67538070678711,27764500
2020-06-25,52.57731215816619,52.675371440514965,51.24014754559659,52.15833282470703,21906900
2020-06-26,52.14050666766023,52.35445110016153,50.87465573978337,51.25797653198242,38477500
2020-06-29,51.23123178794365,52.0156992023339,50.59830465509398,51.94438552856445,22150300
2020-06-30,52.33661486271757,53.46874781911258,52.185071193254096,53.33503341674805,31542100
2020-07-01,53.40635585325547,53.513328072827676,52.3811949305497,52.4257698059082,14748100
2020-07-02,52.764513459921936,53.317210605153065,52.568398299258526,52.711029052734375,15578600
2020-07-06,52.34553599727974,53.14783268680225,52.238560384875164,53.07651901245117,20536700
2020-07-07,52.657544402793555,53.10326595920832,51.82850203581524,51.98004913330078,15996500
2020-07-08,52.104847731000106,52.32770849682937,51.64129693000498,52.24747848510742,13277900
2020-07-09,51.881990750672706,52.37228379115361,51.43626918649268,52.07810592651367,20683700
2020-07-10,51.6591258039842,53.210234817957144,51.55215358936875,53.067604064941406,17742300
2020-07-13,53.343958142837,54.03928271048704,52.05136489738096,52.220741271972656,19082900
2020-07-14,51.58781759203801,52.818010173560964,51.1242667149339,52.57732009887695,24190900
2020-07-15,52.621883392333984,52.89823196855155,52.07810257493661,52.621883392333984,19986300
2020-07-16,52.18507950443164,52.91606256898198,52.06027801544776,52.71994400024414,12425900
2020-07-17,52.96955265721869,53.8966543899039,52.84475115485451,53.48659133911133,16322800
2020-07-20,53.557905381638754,54.716780781317965,52.898235963035425,54.511749267578125,16868700
2020-07-21,54.84157875758338,55.207070284812566,53.87881859771011,54.110595703125,19803700
2020-07-22,54.654380730419696,55.06444376312688,54.039282780773185,54.422603607177734,18959900
2020-07-23,54.60980458575906,55.03770028019034,53.4687584688374,53.84316635131836,43518600
2020-07-24,46.48875490658675,46.51549710903016,44.12642954064153,45.09810256958008,182269900
2020-07-27,45.490341281856246,45.588400569056056,44.099692192362575,44.18883514404297,107526500
2020-07-28,44.10860922856429,44.777191630089675,43.80551840384935,43.8946647644043,62362600
2020-07-29,44.11752420231689,44.12643713780414,42.700129418836724,42.8516731262207,60500800
2020-07-30,42.637726595876956,43.23499186147602,42.42377874813979,42.780357360839844,39735200
2020-07-31,42.905158781768264,43.074531752189145,41.87108488740854,42.548580169677734,46536000
2020-08-03,43.02996326729258,43.35088336036747,42.557499463924486,43.056705474853516,31767100
2020-08-04,43.324129414076445,43.805509461042575,43.23498647230579,43.79659652709961,29045800
2020-08-05,44.32255513883154,44.32255513883154,43.37762416213307,43.609397888183594,29438600
2020-08-06,43.78890026698545,43.815824094206455,43.16962485145458,43.59144973754883,23795500
2020-08-07,43.55554493589793,43.66324708204788,42.81062392193771,43.10679626464844,36765200
2020-08-10,43.25936851764706,44.32738902207576,43.13371944932373,44.1748161315918,37442600
2020-08-11,44.542787266154576,44.632535617229614,43.13371692745957,43.250389099121094,35348100
2020-08-12,43.6811929804149,44.210716536881975,43.2952722820764,44.147891998291016,30659800
2020-08-13,44.21071917832802,44.27354714435332,43.42989742084556,43.58247375488281,24774500
2020-08-14,43.7350436029159,44.16584190183421,43.66324559826979,43.87864303588867,22321200
2020-08-17,44.07610059717032,44.25560077304635,43.73505060537397,43.91455078125,20018300
2020-08-18,44.210712783663574,44.48893816214718,43.636315094634455,43.66324234008789,19251400
2020-08-19,43.78889700556551,43.95942027139949,43.30424760959855,43.37604904174805,27775000
2020-08-20,44.704345037850594,45.05436846283977,43.97737093878641,44.12994384765625,55081300
2020-08-21,43.99531281969295,44.25558782739345,43.66323981685306,44.228660583496094,34621500
2020-08-24,44.210718438904706,44.336370945172995,43.815820833103686,44.10301971435547,36295300
2020-08-25,44.29149888234541,44.76717487070114,44.165849784029945,44.36330032348633,38384300
2020-08-26,44.327393602828884,44.57869176544449,44.18379416366559,44.47099304199219,28616600
2020-08-27,44.68639965413904,44.81204875159094,44.129948760164694,44.33637619018555,24420600
2020-08-28,44.48894350731696,45.59286484049162,44.39021825071358,45.26079177856445,35384700
2020-08-31,45.77236365302593,46.221112316290885,45.16206519709113,45.72748947143555,46114100
2020-09-01,45.69159537311134,45.772370281142955,45.07232336065637,45.58389663696289,30472800
2020-09-02,45.960839433104816,47.280161660776756,45.85314070748285,46.89423751831055,53000700
2020-09-03,47.11861562446724,47.22631435869248,45.000521117178415,45.22489547729492,47394300
2020-09-04,45.35053391721771,45.9787826626891,44.41713940040789,44.94666290283203,43318400
2020-09-08,44.21071770245706,44.78511887907316,43.842743928002754,43.8965950012207,39752700
2020-09-09,44.453050008835305,44.84795109936425,44.01327815179512,44.5338249206543,33437300
2020-09-10,44.87486530518747,44.955640199684034,43.71709295863031,43.94146728515625,32649100
2020-09-11,44.21071022879123,44.91973383307323,43.93248829006595,44.228660583496094,29333600
2020-09-14,43.84273724501538,44.623562281090756,43.84273724501538,44.3453369140625,27212500
2020-09-15,44.68638906936394,45.41335965347709,44.63253800163395,44.87486267089844,27598300
2020-09-16,45.332584950776486,45.79928393532119,45.02743574640804,45.20693588256836,26531400
2020-09-17,44.30943299851311,45.314632263886736,44.246608472387244,45.16205596923828,26959900
2020-09-18,45.171035447747485,45.32360832746359,44.01326324502608,44.7761344909668,50123500
2020-09-21,44.32739371865679,44.65049331353865,43.8247973921123,44.62356948852539,27377100
2020-09-22,44.776143127072714,45.06334201084423,44.39919587600288,44.829994201660156,22290900
2020-09-23,44.7222929949744,45.00949186281213,43.67221935270223,43.815818786621094,30078800
2020-09-24,43.555543597954056,44.55176616531476,43.45681834552291,44.120967864990234,29343400
2020-09-25,43.94146745182085,45.12616362647677,43.75299383850753,44.821014404296875,26633400
2020-09-28,45.33258024774223,46.18520323828803,45.01845760981061,46.15827941894531,29652200
2020-09-29,46.05058849545989,46.436512615058135,45.72748891405852,45.94288635253906,19558200
2020-09-30,45.98776236305691,47.01090871957262,45.9069874705067,46.472408294677734,27711300
2020-10-01,47.028864796377476,47.31606368844884,46.660891001930985,46.8852653503418,22127600
2020-10-02,46.22111294039433,46.65191125210389,45.76339080410311,45.78133773803711,25811800
2020-10-05,46.04161248281101,46.499338039749524,46.014688658407785,46.39163589477539,20883200
2020-10-06,46.40959186339491,47.298115836614556,45.97879350245481,46.10444259643555,25642800
2020-10-07,46.53523547275499,47.47761041390468,46.48138782378459,47.271183013916016,21978700
2020-10-08,47.48658517214368,48.0879101835499,47.27118429936276,47.89943313598633,22369500
2020-10-09,48.060976251150606,48.330224736923725,47.27117772569324,47.40580368041992,24343900
2020-10-12,48.06098288905598,48.644357541870285,47.75583365005293,48.35715866088867,27303500
2020-10-13,48.70718784378513,48.72513820392959,48.12381312197412,48.31229019165039,20005800
2020-10-14,48.47382585669302,48.82385266651554,48.025077223448136,48.060977935791016,21874200
2020-10-15,47.342985001757526,48.446906326501846,47.2263093881463,48.330230712890625,18272900
2020-10-16,48.37510785664812,49.09310504185152,48.37510785664812,48.608455657958984,23414400
2020-10-19,48.88667971608041,50.46627347993974,48.32125545047507,48.98540496826172,43537200
2020-10-20,49.00334771052402,49.093099488321904,47.809678167094255,47.953277587890625,27224900
2020-10-21,47.693006075381206,48.52767884004622,47.40580721266642,48.01610565185547,21866000
2020-10-22,47.67506409434121,48.66231335408958,47.63018990609835,48.37511444091797,41522700
2020-10-23,43.39399908528384,43.681197987098194,42.774727095186826,43.259376525878906,97322500
2020-10-26,42.94523774639356,42.954214635256406,41.50924365953566,41.931068420410156,54161300
2020-10-27,41.26692979925417,41.65285395288638,40.71048237314668,40.9617805480957,50130500
2020-10-28,40.28865402184774,40.64765431820468,39.66938210549662,39.714256286621094,45066000
2020-10-29,39.70528339965776,39.911707374789074,39.41808110417006,39.58860778808594,36796800
2020-10-30,39.579623029291064,40.20787172035662,39.13985134212112,39.741172790527344,46781300
2020-11-02,40.351477683277935,40.441229467257045,39.70528195703075,39.90272903442383,33856700
2020-11-03,40.14506309855397,40.8002358681696,40.118139268907704,40.25276184082031,34349500
2020-11-04,40.486105251126915,41.41950329940019,40.18992948778456,41.015628814697266,34748200
2020-11-05,41.720764685486124,41.92869006928119,41.16026657412639,41.29587173461914,31103200
2020-11-06,41.16931566297494,41.40436073886106,40.59073998517859,41.03371047973633,36233700
2020-11-09,42.16373595101595,42.80559303323994,41.16930958274168,41.223548889160156,48481700
2020-11-10,41.04274862307498,42.0190941210704,40.90714345318933,41.07890701293945,39224500
2020-11-11,41.49476075885629,42.00101269669751,41.458598920844004,41.90156936645508,31496900
2020-11-12,41.70269075060794,41.7569300650214,40.274329028947136,40.63594055175781,42881300
2020-11-13,40.67210291381089,41.20547802005598,40.65402199258086,41.09699249267578,30884700
2020-11-16,41.62132956628844,42.26318676218248,41.395323219966606,41.75693130493164,36306300
2020-11-17,41.35915735991104,41.69364575437707,41.05178862082303,41.16027069091797,31118000
2020-11-18,41.17835255479509,41.30491554757137,40.71730115988396,40.735382080078125,32817900
2020-11-19,40.60881595155715,41.28683494543866,40.409932725054965,41.241634368896484,29469100
2020-11-20,41.27779774041599,41.476684422877135,40.97947116530734,41.03371047973633,24199300
2020-11-23,41.11507552936961,41.77501366959713,41.08795587042075,41.63941192626953,35489600
2020-11-24,41.847330320382994,42.76039432013018,41.594200901292695,42.498226165771484,33901200
2020-11-25,42.516308576095945,42.65191374995702,42.100457767510115,42.53438949584961,28126900
2020-11-27,42.81463368844394,43.48361039999826,42.81463368844394,42.89599609375,15921400
2020-11-30,42.86887763313781,43.84522660249244,42.73327590867154,43.70962142944336,46332700
2020-12-01,44.071239296276126,45.409196506209994,44.035077451757644,44.80350112915039,57768000
2020-12-02,44.496125267275424,45.25550663840712,44.45996342851136,45.110862731933594,33753500
2020-12-03,45.12894217930594,46.20473451386704,45.0023791866712,46.09625244140625,50261200
2020-12-04,46.15954213215985,47.596942779624634,46.105299362008594,47.00028610229492,39767700
2020-12-07,46.10529202608979,46.36746020056473,44.80349678684301,45.38207244873047,51040300
2020-12-08,45.04758383781587,45.85216582953892,45.029502917390495,45.825042724609375,28956500
2020-12-09,45.454393752288034,45.9606491926496,44.95718049668426,45.264549255371094,34068400
2020-12-10,44.89389601682502,45.85216407112302,44.8306145220545,45.436309814453125,33706000
2020-12-11,45.327822584653596,45.327822584653596,44.40571647478949,44.95717239379883,29398800
2020-12-14,45.03853805641576,46.412656861757114,44.96621782907289,45.626155853271484,33436400
2020-12-15,46.087206310697894,46.11432596434518,45.391106462229175,45.80695724487305,25465600
2020-12-16,45.843125373527585,46.521144396420326,45.816005716158465,46.213775634765625,28351000
2020-12-17,46.24090356773647,46.39458624031498,45.40015961569883,45.78889083862305,26399000
2020-12-18,45.716560030170086,45.81600336686853,42.588633259274395,42.9050407409668,119298400
2020-12-21,41.87444836212825,41.99197260758763,40.89810290735457,41.91061019897461,53775700
2020-12-22,41.81116950343992,41.892531917173706,41.37723777972064,41.73884582519531,32171200
2020-12-23,41.738848534956304,42.51631088364614,41.64844737986433,42.100460052490234,22564200
2020-12-24,42.12758193729973,42.57055589727718,41.89253685247998,42.55247497558594,11865600
2020-12-28,42.6609570571502,43.067769173745155,42.36263047070269,42.55247497558594,21269200
2020-12-29,42.68807017312478,45.80695429037165,42.028132204472826,44.649803161621094,84531400
2020-12-30,44.39668149049393,44.4690017187153,43.8994682825054,44.071231842041016,37385400
2020-12-31,44.071236830220855,45.37303212279284,44.044117172641165,45.038543701171875,28576800
2021-01-04,45.10182169776617,46.45785964874451,44.658851231652974,44.90293502807617,46102500
2021-01-05,44.70405069443499,45.95160654389077,44.59556862665967,45.75271987915039,24866600
2021-01-06,45.59902984627836,47.144915559193166,45.382065729485646,46.19568634033203,36809600
2021-01-07,46.548264903993015,47.633092521198556,46.37649788735526,47.18107986450195,32092300
2021-01-08,47.41612493451358,47.48844516107108,46.34937486627501,46.69290542602539,34625400
2021-01-11,46.367453780837906,47.22627841880005,46.33129194483092,46.59346008300781,32925000
2021-01-12,46.9189085417848,48.681754895955216,46.61153984054286,48.13030242919922,39883900
2021-01-13,53.789509294632005,54.46752831935426,51.43904472169477,51.48424530029297,124070700
2021-01-14,52.84028365784339,54.36808529430273,52.28882762941385,53.56350326538086,74680900
2021-01-15,53.20189262299892,53.92511569115935,51.981459730498734,52.05378341674805,50265400
2021-01-19,52.37922682141954,52.74083833590907,51.61984539985793,52.42443084716797,35647100
2021-01-20,52.65043398325351,53.53637834649362,52.51482881141172,53.039161682128906,28701300
2021-01-21,53.37365127312926,57.812415086528354,52.632350848384355,56.465415954589844,86519500
2021-01-22,53.20188277536075,53.897982608038426,51.21303005180458,51.222068786621094,85729300
2021-01-25,50.96893790013726,51.07741995035801,48.87159987009763,50.1191520690918,61968500
2021-01-26,49.97451348468253,50.806218487445655,49.58578236087736,49.911231994628906,31485900
2021-01-27,49.36881864766057,49.58578277290941,48.18454434802008,48.446712493896484,49722900
2021-01-28,49.531550273062685,51.89105701305465,49.450187852766994,50.68870162963867,49202600
2021-01-29,50.60733084903422,51.67408087286972,50.04683618435908,50.182437896728516,37256200
2021-02-01,50.5802182808883,51.882013524318666,50.36325068269175,51.24919509887695,26926600
2021-02-02,51.70119860116066,52.686586181462566,51.42095300354588,52.4334602355957,23580900
2021-02-03,52.334020957219956,52.73179427269006,51.87296959897727,52.1441764831543,21893200
2021-02-04,52.39702024036156,53.55210163223287,52.015023152967714,53.470245361328125,29853800
2021-02-05,53.6612512128285,53.73401389678972,52.86087903683377,52.91545104980469,23432600
2021-02-08,53.09735906920727,53.86134997198422,52.70626828150503,53.80677795410156,34358300
2021-02-09,53.452061337408914,53.943199023885,52.69716413750876,53.46115493774414,28754100
2021-02-10,53.93409695716117,54.04323749865014,52.86087180222632,53.533912658691406,16325100
2021-02-11,53.75219853729591,55.47118043406535,53.5339174348435,55.17103958129883,27539100
2021-02-12,55.116467001215874,56.8536360806371,54.96185151103657,56.21697998046875,26214200
2021-02-16,56.389792439437485,57.181067587687714,56.1169392989563,56.817264556884766,26326300
2021-02-17,55.925935288638264,56.56259137842572,55.67126938320781,56.25335693359375,21055400
2021-02-18,55.16194481103537,56.37159485771822,55.15284774140871,56.03507614135742,17846100
2021-02-19,56.30792152982046,57.53576207793129,56.25334952808764,57.30838394165039,28290100
2021-02-22,56.280646239046746,57.026446367423084,55.17103964679707,55.216514587402344,32288200
2021-02-23,55.00732514317257,55.9350284707364,53.815862312087425,55.589412689208984,27374600
2021-02-24,55.05280326218657,57.5539632163281,54.91637843730642,57.47210693359375,24669900
2021-02-25,56.76268149101465,57.790431705255216,54.6889938636224,54.93456268310547,36394000
2021-02-26,55.38022501725787,56.10783444747868,54.279715537204176,55.28017807006836,38216800
2021-03-01,56.13512051942791,57.372058248829184,56.071454913018904,57.190155029296875,28495400
2021-03-02,57.11739638698148,57.42663084116816,55.58032118590048,55.69855880737305,23320000
2021-03-03,55.152842359723984,55.953214402511854,54.29790178256284,54.47980499267578,28740400
2021-03-04,54.416145082415284,54.789045140876674,52.669878939963155,53.051876068115234,40210400
2021-03-05,53.89771559006746,55.64398160049242,53.215581134490506,55.243797302246094,39511700
2021-03-08,54.99823032008055,56.1169304482748,54.31609584170488,54.434329986572266,33112400
2021-03-09,55.643988750321256,57.45391712875226,55.33475428527815,56.99916076660156,36387500
2021-03-10,57.49939690019195,58.31795975922497,56.5080278684812,56.61716842651367,27160300
2021-03-11,57.24472325373675,58.29066068868114,56.74449200489245,57.58124542236328,30701800
2021-03-12,56.98096915707195,57.572150300422905,56.608069107737656,57.20834732055664,20173000
2021-03-15,57.85409827248753,58.09966709605604,56.82634804114866,58.0178108215332,21247400
2021-03-16,58.345249012777515,59.782280939212335,58.28158339269659,58.91823959350586,30186600
2021-03-17,58.40889850845656,60.29158925572092,57.945045153614544,59.827735900878906,32394700
2021-03-18,59.691321411409305,59.75498702861661,57.89048998809858,57.96324920654297,30094200
2021-03-19,57.46300876592099,59.10922442077035,57.22653353703205,57.99052429199219,54951700
2021-03-22,58.95460787925347,60.37344534905419,58.71813265460981,59.69131088256836,34380100
2021-03-23,60.02783503128827,60.07331343950007,57.45391256079138,57.735862731933594,35160000
2021-03-24,60.55535486365655,61.337536310195794,56.38069159510502,56.42616653442383,74584700
2021-03-25,56.080549138256764,56.789967885879,55.462080266657495,56.40797424316406,35401400
2021-03-26,56.20787709371613,59.091033794089796,56.18059282639418,59.000083923339844,34705800
2021-03-29,58.217907328737084,59.2365570672934,57.85410087681087,58.66356658935547,26161600
2021-03-30,57.9996223449707,58.20880983898771,57.43572547111983,57.9996223449707,20709500
2021-03-31,58.21790596824485,58.65446814912957,57.82681525589396,58.20880889892578,33013200
2021-04-01,58.86366089812534,59.018276386094435,57.82681701322644,58.70904541015625,31416300
2021-04-05,59.072838093726126,60.70086641149235,58.84545995335146,60.51896667480469,27947500
2021-04-06,60.0823998832961,60.5553503191678,59.38207823740932,59.62764358520508,28771400
2021-04-07,59.727695674536186,60.54625846946761,59.4457489659052,60.25521469116211,17793300
2021-04-08,60.910067365360575,61.201111155316674,60.35526405653312,60.98283004760742,22224200
2021-04-09,60.755448230640454,62.21066709325411,60.60082580536987,62.083335876464844,27177100
2021-04-12,62.02876437915184,62.29252389915058,58.85456694715206,59.49123001098633,51266900
2021-04-13,59.673125976540646,59.69131317650573,58.39980686902733,59.318416595458984,26822000
2021-04-14,59.40026433288302,59.463929935872045,58.06328320059831,58.381614685058594,25768400
2021-04-15,58.181528583869785,59.318419459937175,57.9177690679384,59.136512756347656,24927700
2021-04-16,59.41846829787181,59.59127099797693,58.72723668035701,58.89094924926758,24625500
2021-04-19,58.84547412238797,58.881855466291576,57.36297078823323,57.87229919433594,23997700
2021-04-20,57.88138798979805,57.990528542931266,56.762687779014655,57.02644729614258,19872100
2021-04-21,57.10829493541923,58.00871043414881,56.662632250840225,57.935951232910156,24364200
2021-04-22,57.617617980760095,58.126946251828066,56.64443984120423,56.908199310302734,38257600
2021-04-23,53.806772991249865,54.57076382356034,52.66078847754202,53.87953567504883,77479500
2021-04-26,53.752204764775925,54.1342019425974,53.17011713144412,53.442970275878906,39645900
2021-04-27,53.26106175721665,53.324727364825726,52.54254593475373,52.724449157714844,38167700
2021-04-28,52.315170418970844,52.897257986269814,51.9786516946603,52.40612030029297,30387400
2021-04-29,52.642590472851644,53.02458410103275,52.2696904441207,53.00639343261719,23290600
2021-04-30,52.39702338774046,53.14282346988669,51.905885732810404,52.32426071166992,30731800
2021-05-03,52.624403067652985,52.64259373719654,51.69669973802421,52.07869338989258,22281700
2021-05-04,51.73308343851283,51.824033320866654,50.75990512536132,51.75127410888672,35323600
2021-05-05,51.80584223959098,52.115076694463134,51.351085892397556,51.70579528808594,21001900
2021-05-06,51.813780839072614,52.39030393846324,51.475189459188776,52.33539581298828,25529300
2021-05-07,52.802102565347894,53.08578580048553,52.38115077129017,52.7746467590332,19959000
2021-05-10,52.29879130516095,52.37199864462898,51.13659555494798,51.218955993652344,35046500
2021-05-11,50.377050457023444,50.90781852084092,49.69071461022235,50.36790084838867,35968100
2021-05-12,49.773074212016375,50.011005923123264,48.88541208137491,49.06843566894531,30232300
2021-05-13,49.45279074051112,49.773079434200525,48.922022629957304,49.42533493041992,29192500
2021-05-14,49.96525253430055,51.109145710368644,49.654113450774624,50.651588439941406,28158300
2021-05-17,50.59667629374889,51.14574354043296,50.111663285264065,50.63328170776367,20010200
2021-05-18,51.20065306427348,51.37452354928085,50.14827007326353,50.18487548828125,18703400
2021-05-19,49.480230163997646,50.72478617663276,49.26975429287318,50.660728454589844,23769700
2021-05-20,50.85290861519181,51.46603709878521,50.66073542263092,51.200653076171875,23145200
2021-05-21,51.630749938071375,51.896133937315206,51.22810088089344,51.31961441040039,17723100
2021-05-24,51.84123284306836,52.5184155531434,51.61245424003785,52.124916076660156,19164400
2021-05-25,52.67399181582893,52.67399181582893,51.63075835469166,52.04256057739258,22309900
2021-05-26,52.20727991517172,52.37200079935752,51.786328095978945,52.088314056396484,15173600
2021-05-27,52.26218554354143,52.96682407203346,52.161522397916215,52.82955551147461,32387600
2021-05-28,52.6648312451049,52.756344776548204,52.1066109213957,52.271331787109375,20303900
2021-06-01,52.71974705383452,52.91192026157001,51.786329842267364,52.06086349487305,20326400
2021-06-02,52.079161729956525,52.79294986359009,51.94189317000338,52.60077667236328,18483600
2021-06-03,52.14322048237846,52.25303323796262,51.32876918760052,51.46603775024414,21831300
2021-06-04,51.74972463962523,52.847862745500905,51.74057503055038,52.500118255615234,21493800
2021-06-07,52.53671755425886,52.56416986917057,51.96019450492212,52.24388122558594,17364400
2021-06-08,52.57332409857395,52.74719458156094,51.79547474746646,52.161521911621094,33254500
2021-06-09,52.49096366118337,52.60077641407598,52.13406959611906,52.161521911621094,13904800
2021-06-10,52.298793803364646,53.10409203040307,52.0974675011627,52.50926971435547,26738100
2021-06-11,52.59163201593399,53.02173346190715,52.11577205174501,52.93937301635742,18119700
2021-06-14,53.094939577466114,53.25966045391958,52.371998340907496,53.25050735473633,21784500
2021-06-15,53.26882009185668,53.46099332027394,52.89362324504364,53.06749725341797,20806500
2021-06-16,53.21391466432685,53.415237499793314,51.951055556013976,52.362857818603516,21879700
2021-06-17,52.20727849870055,52.98512787311466,51.88698983863183,52.32624435424805,21498800
2021-06-18,51.86869129604559,51.93274903320342,50.42280867817484,50.94442367553711,55118300
2021-06-21,51.01763246036371,51.28301649841829,50.66988797915028,51.127445220947266,19254600
2021-06-22,51.191502955528065,51.5026420195854,50.78885383946522,51.127445220947266,18682800
2021-06-23,51.12744571015444,51.2189592539203,50.54177299359191,50.5692253112793,20287900
2021-06-24,50.77969842709585,51.33791526594739,50.642429873891054,51.310462951660156,21209700
2021-06-25,51.26470656406206,51.62160060381782,51.01762526941172,51.16404342651367,21101200
2021-06-28,51.575849494935824,52.82955527836219,51.55754678754977,52.60077667236328,22480900
2021-06-29,52.66483390663257,52.921068316738896,51.136594508581496,51.932743072509766,26360000
2021-06-30,51.55755057395641,51.594155991416834,50.688191109137556,51.37452697753906,29891600
2021-07-01,51.36537808252083,51.832084943531115,51.127446356605944,51.25556182861328,24871600
2021-07-02,51.74972133498689,52.1523739262634,51.53924543085807,51.94189453125,17219400
2021-07-06,52.08831286272459,52.1706733029301,50.97187560657555,51.32876968383789,26186600
2021-07-07,51.585005167923285,51.65821600607473,50.981029716713465,51.209808349609375,14857400
2021-07-08,50.61498311710622,50.990179914060214,50.13912316886717,50.68819046020508,19162000
2021-07-09,50.798000908987085,51.347071666226974,50.614980814125,51.23725891113281,18708000
2021-07-12,51.48434283064815,51.941900103725274,51.34707774325599,51.91444778442383,15392800
2021-07-13,51.813781952657045,52.43606009120849,51.55755101003637,52.04256057739258,15716000
2021-07-14,52.317085567486735,52.582469566056375,51.54839286688646,51.72226333618164,16263600
2021-07-15,51.612454109932216,51.612454109932216,50.85290747416106,51.07253646850586,18917000
2021-07-16,51.292162392653566,52.097464057343515,50.23978290726534,50.30384063720703,25263800
2021-07-19,49.791378034263985,50.15742521759744,49.38872892530491,50.001853942871094,27007700
2021-07-20,50.258090151262245,50.84376640423945,49.66326777952457,50.55093002319336,19867000
2021-07-21,50.49601305155299,51.50263749879311,50.34044178773768,51.45688247680664,18497200
2021-07-22,51.301321897298685,51.740576453552656,50.95357739784912,51.209808349609375,36691000
2021-07-23,49.946950689388686,50.0659130600079,47.87878998090021,48.501068115234375,67742300
2021-07-26,48.32720298634772,49.910350815732706,48.28144446392021,49.69987487792969,32881200
